study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
18418,Algeria,DZA,"hospital, country",escherichia coli,species,aminoglycosides,drug group,2012-01
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,amoxicillin,drug group,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,cephalothin,drug name,2011-10
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,ciprofloxacin,drug group,2012-03
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,ertapenem,drug name,2011-10
18418,Algeria,DZA,"hospital, country",escherichia coli,species,fluoroquinolones,drug group,2012-01
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,gentamicins,drug group,2012-03
18418,Algeria,DZA,"hospital, country",escherichia coli,species,imipenem,drug name,2012-01
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2011-10
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,kanamycin,drug group,2012-03
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,minocycline,drug name,2012-03
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,nalidixic acid,drug name,2012-03
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,ofloxacin,drug group,2012-03
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,piperacillin,drug name,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,ticarcillin,drug name,2011-10
202,Algeria,DZA,"hospital, city, country",klebsiella pneumoniae,species,ticarcillin-clavulanic acid,drug name,2011-10
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,tobramycin,drug name,2012-03
183,Algeria,DZA,"hospital, city, country",escherichia coli,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012-03
