study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
9,none,none,country,iran,iran,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug name,furazolidone,nitrofurans; oxazolidinones,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
15,none,none,"hospital, city, country","casamance hospital, marseille, france",france,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,facklamia hominis,f. hominis,genus,facklamia,2015-01-29,NA
172,none,none,country,turkey,turkey,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA
172,none,none,country,turkey,turkey,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug group,kanamycin,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug name,minocycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
