study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,study_state_province_district,travel_location,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
15,NA,NA,15_1,marseille,france,NA,casamance hospital,NA,NA,travel_loc_1,"hospital, city, country","casamance hospital, marseille, france",NA,NA,NA,NA,5.5311109,43.2762106
38,NA,NA,38_1,NA,tanzania,NA,NA,NA,NA,travel_loc_1,country,tanzania,NA,NA,NA,NA,34.888822,-6.369028
172,NA,NA,172_1,NA,turkey,NA,NA,NA,NA,travel_loc_1,country,turkey,NA,NA,NA,NA,35.243322,38.963745
202,NA,NA,202_1,algiers,algeria,NA,ho^pital central de larmee of algiers,NA,NA,travel_loc_1,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",NA,NA,NA,NA,3.0494823,36.794825
232,NA,NA,232_1,NA,spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001
261,NA,NA,261_1,edmonton,canada,canada,NA,alberta,india,travel_loc_1,"city, state_province_district, country","edmonton, alberta, canada",78.96288,20.593684,-106.346771,56.130366,-113.4909267,53.544389
267,NA,NA,267_1,NA,palestine,NA,NA,NA,NA,travel_loc_1,country,palestine,NA,NA,NA,NA,35.233154,31.952162
281,NA,NA,281_1,NA,south korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757
345,NA,NA,345_1,mount hope,trinidad and tobago,NA,NA,NA,NA,travel_loc_1,"city, country","mount hope, trinidad and tobago",NA,NA,NA,NA,-61.4227551,10.6467643
360,NA,NA,360_1,tripoli,lebanon,NA,NA,north lebanon,NA,travel_loc_1,"city, state_province_district, country","tripoli, north lebanon, lebanon",NA,NA,NA,NA,35.8361633,34.4345947
579,NA,NA,579_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999
580,NA,NA,580_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",NA,NA,NA,NA,-34.8876378,-8.047677799999999
592,NA,NA,592_1,NA,argentina,NA,hospital de clinicas jose de san martin,NA,NA,travel_loc_1,"hospital, country","hospital de clinicas jose de san martin, argentina",NA,NA,NA,NA,-58.3999683,-34.5987057
661,NA,NA,661_1,NA,colombia,NA,NA,NA,NA,travel_loc_1,country,colombia,NA,NA,NA,NA,-74.297333,4.570868
708,NA,NA,708_1,new york,united states,united states,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,-95.712891,37.09024,-73.9791231,40.6678679
927,NA,NA,927_1,NA,switzerland,NA,NA,geneva,NA,travel_loc_1,"state_province_district, country","geneva, switzerland",NA,NA,NA,NA,6.1431577,46.2043907
1198,NA,NA,1198_1,pordenone,italy,NA,s. maria degli angeli regional hospital,NA,NA,travel_loc_1,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",NA,NA,NA,NA,12.6528061,45.9680876
1518,NA,NA,1518_1,athens,greece,french,NA,NA,NA,travel_loc_1,"city, country","athens, greece",NA,NA,-95.9211605,36.0601477,23.7275388,37.9838096
1652,NA,NA,1652_1,havana,cuba,germany,NA,NA,cuba,travel_loc_1,"city, country","havana, cuba",-77.781167,21.521757,10.451526,51.165691,-82.3665956,23.1135925
1806,NA,NA,1806_1,rajamundry,india,NA,NA,andhra pradesh,NA,travel_loc_1,"city, state_province_district, country","rajamundry, andhra pradesh, india",NA,NA,NA,NA,81.8040345,17.0005383
