study_id,segment,code_identifiers,code_main,code_identifiers_link
10020,63,NA,age,NA
10020,k. pneumoniae,NA,binomial (genus species),NA
10020,amoxicillin,a,drug resisted,drug resisted; mic
10020,.32,a,mic,drug resisted; mic
10020,amoxicillin+clavulanic acid,b,drug resisted,drug resisted; mic
10020,.32,b,mic,drug resisted; mic
10020,cefuroxime,c,drug resisted,drug resisted; mic
10020,.64,c,mic,drug resisted; mic
10020,man,NA,sex,NA
10020,ceftriaxone,d,drug resisted,drug resisted; mic
10020,ceftazidime,e,drug resisted,drug resisted; mic
10020,.64,e,mic,drug resisted; mic
10020,gentamicin,f,drug resisted,drug resisted; mic
10020,new delhi,NA,city,NA
10020,.16,f,mic,drug resisted; mic
10020,tobramycin,g,drug resisted,drug resisted; mic
10020,.16,g,mic,drug resisted; mic
10020,.64,d,mic,drug resisted; mic
10020,meropenem,h,drug resisted,drug resisted; mic
10020,.16,h,mic,drug resisted; mic
10020,india,NA,country,NA
10020,india,NA,place traveled to,NA
10020,imipenem,i,drug resisted,drug resisted; mic
10020,8,i,mic,drug resisted; mic
10020,ertapenem,j,drug resisted,drug resisted; mic
10020,.16,j,mic,drug resisted; mic
10020,2010,NA,event year,NA
10020,march,NA,event month,NA
10020,the netherlands,NA,country of residence,NA
10020,tension pneumothorax,NA,symptoms,NA
10020,fluoroquinolones,NA,drug resisted,NA
10020,co-trimoxazole,NA,drug resisted,NA
10081,mycobacterium szulgai,NA,binomial (genus species),NA
10081,"to our knowledge, this is the first reported case of m. szulgai with resistance to all primary antituberculosis drugs",NA,article/study aim,NA
10081,california,NA,state/province/district,NA
10081,37,NA,age,NA
10081,man,NA,sex,NA
10081,advanced acquired immunodeficiency syndrome,NA,comorbidities,NA
10081,pulmonary disease,NA,symptoms,NA
10081,isoniazid,NA,drug resisted,NA
10081,rifampin,NA,drug resisted,NA
10081,ethambutol,NA,drug resisted,NA
10081,pyrazinamide,NA,drug resisted,NA
10083,81,NA,age,NA
10083,april,NA,event month,NA
10083,2012,NA,event year,NA
10083,streptococcus pneumoniae,NA,binomial (genus species),NA
10083,amoxicillin,b,drug resisted,drug resisted; mic
10083,16,b,mic,drug resisted; mic
10083,amoxicillin-clavulanate,a,drug resisted,drug resisted; mic
10083,16/8,a,mic,drug resisted; mic
10083,man,NA,sex,NA
10083,ceftriaxone,c,drug resisted,drug resisted; mic
10083,16,c,mic,drug resisted; mic
10083,cefuroxime,d,drug resisted,drug resisted; mic
10083,32,d,mic,drug resisted; mic
10083,erythromycin,e,drug resisted,drug resisted; mic
10083,"samsung medical center,",NA,hospital name,NA
10083,64,e,mic,drug resisted; mic
10083,clarithromycin,f,drug resisted,drug resisted; mic
10083,32,f,mic,drug resisted; mic
10083,tetracycline,g,drug resisted,drug resisted; mic
10083,16,g,mic,drug resisted; mic
10083,seoul,NA,city,NA
10083,levofloxacin,h,drug resisted,drug resisted; mic
10083,16,h,mic,drug resisted; mic
10083,moxifloxacin,i,drug resisted,drug resisted; mic
10083,4,i,mic,drug resisted; mic
10083,gatifloxacin,j,drug resisted,drug resisted; mic
10083,republic of korea,NA,country,NA
10083,8,j,mic,drug resisted; mic
10083,high fever,NA,symptoms,NA
10083,decreased consciousness,NA,symptoms,NA
10083,25 april 2012,NA,event date,NA
10083,25,NA,event day,NA
10125,turkey,NA,country,NA
10125,2014,NA,event month,NA
10125,2014,NA,event year,NA
10125,died,NA,outcome,NA
10125,doripenem,a,drug resisted,drug resisted; mic
10125,ertapenem,b,drug resisted,drug resisted; mic
10125,meropenem,c,drug resisted,drug resisted; mic
10125,imipenem,d,drug resisted,drug resisted; mic
10125,amoxicillin/clavulanic acid,e,drug resisted,drug resisted; mic
10125,ceftriaxone,f,drug resisted,drug resisted; mic
10125,cefuroxime,g,drug resisted,drug resisted; mic
10125,escherichia coli,NA,binomial (genus species),NA
10125,piperacillin/tazobactam,h,drug resisted,drug resisted; mic
10125,ceftazidime/clavulanic acid,i,drug resisted,drug resisted; mic
10125,cefotaxime/clavulanic acid,j,drug resisted,drug resisted; mic
10125,amikacin,k,drug resisted,drug resisted; mic
10125,tobramycin,l,drug resisted,drug resisted; mic
10125,gentamicin,m,drug resisted,drug resisted; mic
10125,levofloxacin,n,drug resisted,drug resisted; mic
10125,ofloxacin,o,drug resisted,drug resisted; mic
10125,8,a,mic,drug resisted; mic
10125,>32,b,mic,drug resisted; mic
10125,ndm-1,NA,resistance marker,NA
10125,16,c,mic,drug resisted; mic
10125,>16,d,mic,drug resisted; mic
10125,>256,e,mic,drug resisted; mic
10125,>32,f,mic,drug resisted; mic
10125,>256,g,mic,drug resisted; mic
10125,>256,h,mic,drug resisted; mic
10125,>32/>4,i,mic,drug resisted; mic
10125,>16/>1,j,mic,drug resisted; mic
10125,>256,k,mic,drug resisted; mic
10125,512,l,mic,drug resisted; mic
10125,82,NA,age,NA
10125,>256,m,mic,drug resisted; mic
10125,>32 [,n,mic,drug resisted; mic
10125,>32,o,mic,drug resisted; mic
10125,emerging respiratory distress,NA,symptoms,NA
10125,safa hospital,NA,hospital name,NA
10125,istanbul,NA,city,NA
10125,turkish,NA,country of residence,NA
10125,isolate 1626,NA,strain,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,article/study aim,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,NA,notes,NA
10209,gentamicin,e,drug resisted,drug resisted; mic
10209,tobramycin,f,drug resisted,drug resisted; mic
10209,1/2g/ml,NA,notes,NA
10209,256,a,mic,drug resisted; mic
10209,128,c,mic,drug resisted; mic
10209,64,NA,mic,NA
10209,>16,e,mic,drug resisted; mic
10209,8,f,mic,drug resisted; mic
10209,256,b,mic,drug resisted; mic
10209,1999,NA,event year,NA
10209,november,NA,event month,NA
10209,enterobacter aerogenes,NA,binomial (genus species),NA
10209,shv-12,NA,resistance marker,NA
10209,ean146,NA,strain,NA
10209,nigeria,NA,country,NA
10209,twoyear-old,NA,age,NA
10209,male,NA,sex,NA
10209,8,NA,event day,NA
10209,8th november 1999,NA,event date,NA
10209,ampicillin,a,drug resisted,drug resisted; mic
10209,ampicillin/clav,b,drug resisted,drug resisted; mic
10209,ceftazidime,c,drug resisted,drug resisted; mic
10209,ceftazidime/clav,d,drug resisted,drug resisted; mic
