study_id,segment,code_main,code_identifiers,code_identifiers_link
10020,63,age,NA,NA
10020,k. pneumoniae,binomial (genus species),NA,NA
10020,amoxicillin,drug resisted,a,drug resisted; mic
10020,.32,mic,a,drug resisted; mic
10020,amoxicillin+clavulanic acid,drug resisted,b,drug resisted; mic
10020,.32,mic,b,drug resisted; mic
10020,cefuroxime,drug resisted,c,drug resisted; mic
10020,.64,mic,c,drug resisted; mic
10020,man,sex,NA,NA
10020,ceftriaxone,drug resisted,d,drug resisted; mic
10020,ceftazidime,drug resisted,e,drug resisted; mic
10020,.64,mic,e,drug resisted; mic
10020,gentamicin,drug resisted,f,drug resisted; mic
10020,new delhi,city,NA,NA
10020,.16,mic,f,drug resisted; mic
10020,tobramycin,drug resisted,g,drug resisted; mic
10020,.16,mic,g,drug resisted; mic
10020,.64,mic,d,drug resisted; mic
10020,meropenem,drug resisted,h,drug resisted; mic
10020,.16,mic,h,drug resisted; mic
10020,india,country,NA,NA
10020,india,place traveled to,NA,NA
10020,imipenem,drug resisted,i,drug resisted; mic
10020,8,mic,i,drug resisted; mic
10020,ertapenem,drug resisted,j,drug resisted; mic
10020,.16,mic,j,drug resisted; mic
10020,2010,event year,NA,NA
10020,march,event month,NA,NA
10020,the netherlands,country of residence,NA,NA
10020,tension pneumothorax,symptoms,NA,NA
10020,fluoroquinolones,drug resisted,NA,NA
10020,co-trimoxazole,drug resisted,NA,NA
10081,mycobacterium szulgai,binomial (genus species),NA,NA
10081,"to our knowledge, this is the first reported case of m. szulgai with resistance to all primary antituberculosis drugs",article/study aim,NA,NA
10081,california,state/province/district,NA,NA
10081,37,age,NA,NA
10081,man,sex,NA,NA
10081,advanced acquired immunodeficiency syndrome,comorbidities,NA,NA
10081,pulmonary disease,symptoms,NA,NA
10081,isoniazid,drug resisted,NA,NA
10081,rifampin,drug resisted,NA,NA
10081,ethambutol,drug resisted,NA,NA
10081,pyrazinamide,drug resisted,NA,NA
10083,81,age,NA,NA
10083,april,event month,NA,NA
10083,2012,event year,NA,NA
10083,streptococcus pneumoniae,binomial (genus species),NA,NA
10083,amoxicillin,drug resisted,b,drug resisted; mic
10083,16,mic,b,drug resisted; mic
10083,amoxicillin-clavulanate,drug resisted,a,drug resisted; mic
10083,16/8,mic,a,drug resisted; mic
10083,man,sex,NA,NA
10083,ceftriaxone,drug resisted,c,drug resisted; mic
10083,16,mic,c,drug resisted; mic
10083,cefuroxime,drug resisted,d,drug resisted; mic
10083,32,mic,d,drug resisted; mic
10083,erythromycin,drug resisted,e,drug resisted; mic
10083,"samsung medical center,",hospital name,NA,NA
10083,64,mic,e,drug resisted; mic
10083,clarithromycin,drug resisted,f,drug resisted; mic
10083,32,mic,f,drug resisted; mic
10083,tetracycline,drug resisted,g,drug resisted; mic
10083,16,mic,g,drug resisted; mic
10083,seoul,city,NA,NA
10083,levofloxacin,drug resisted,h,drug resisted; mic
10083,16,mic,h,drug resisted; mic
10083,moxifloxacin,drug resisted,i,drug resisted; mic
10083,4,mic,i,drug resisted; mic
10083,gatifloxacin,drug resisted,j,drug resisted; mic
10083,republic of korea,country,NA,NA
10083,8,mic,j,drug resisted; mic
10083,high fever,symptoms,NA,NA
10083,decreased consciousness,symptoms,NA,NA
10083,25 april 2012,event date,NA,NA
10083,25,event day,NA,NA
10125,turkey,country,NA,NA
10125,2014,event month,NA,NA
10125,2014,event year,NA,NA
10125,died,outcome,NA,NA
10125,doripenem,drug resisted,a,drug resisted; mic
10125,ertapenem,drug resisted,b,drug resisted; mic
10125,meropenem,drug resisted,c,drug resisted; mic
10125,imipenem,drug resisted,d,drug resisted; mic
10125,amoxicillin/clavulanic acid,drug resisted,e,drug resisted; mic
10125,ceftriaxone,drug resisted,f,drug resisted; mic
10125,cefuroxime,drug resisted,g,drug resisted; mic
10125,escherichia coli,binomial (genus species),NA,NA
10125,piperacillin/tazobactam,drug resisted,h,drug resisted; mic
10125,ceftazidime/clavulanic acid,drug resisted,i,drug resisted; mic
10125,cefotaxime/clavulanic acid,drug resisted,j,drug resisted; mic
10125,amikacin,drug resisted,k,drug resisted; mic
10125,tobramycin,drug resisted,l,drug resisted; mic
10125,gentamicin,drug resisted,m,drug resisted; mic
10125,levofloxacin,drug resisted,n,drug resisted; mic
10125,ofloxacin,drug resisted,o,drug resisted; mic
10125,8,mic,a,drug resisted; mic
10125,>32,mic,b,drug resisted; mic
10125,ndm-1,resistance marker,NA,NA
10125,16,mic,c,drug resisted; mic
10125,>16,mic,d,drug resisted; mic
10125,>256,mic,e,drug resisted; mic
10125,>32,mic,f,drug resisted; mic
10125,>256,mic,g,drug resisted; mic
10125,>256,mic,h,drug resisted; mic
10125,>32/>4,mic,i,drug resisted; mic
10125,>16/>1,mic,j,drug resisted; mic
10125,>256,mic,k,drug resisted; mic
10125,512,mic,l,drug resisted; mic
10125,82,age,NA,NA
10125,>256,mic,m,drug resisted; mic
10125,>32 [,mic,n,drug resisted; mic
10125,>32,mic,o,drug resisted; mic
10125,emerging respiratory distress,symptoms,NA,NA
10125,safa hospital,hospital name,NA,NA
10125,istanbul,city,NA,NA
10125,turkish,country of residence,NA,NA
10125,isolate 1626,strain,NA,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,article/study aim,NA,NA
10209,this is the first study demonstrated the occurrence of shv-12 in nigeria,notes,NA,NA
10209,gentamicin,drug resisted,e,drug resisted; mic
10209,tobramycin,drug resisted,f,drug resisted; mic
10209,1/2g/ml,notes,NA,NA
10209,256,mic,a,drug resisted; mic
10209,128,mic,c,drug resisted; mic
10209,64,mic,NA,NA
10209,>16,mic,e,drug resisted; mic
10209,8,mic,f,drug resisted; mic
10209,256,mic,b,drug resisted; mic
10209,1999,event year,NA,NA
10209,november,event month,NA,NA
10209,enterobacter aerogenes,binomial (genus species),NA,NA
10209,shv-12,resistance marker,NA,NA
10209,ean146,strain,NA,NA
10209,nigeria,country,NA,NA
10209,twoyear-old,age,NA,NA
10209,male,sex,NA,NA
10209,8,event day,NA,NA
10209,8th november 1999,event date,NA,NA
10209,ampicillin,drug resisted,a,drug resisted; mic
10209,ampicillin/clav,drug resisted,b,drug resisted; mic
10209,ceftazidime,drug resisted,c,drug resisted; mic
10209,ceftazidime/clav,drug resisted,d,drug resisted; mic
10248,bacteroides fragilis,binomial (genus species),NA,NA
10248,lymphoma,comorbidities,NA,NA
10248,ciprofloxacin,drug resisted,NA,NA
10248,gentamicin,drug resisted,NA,NA
10248,tobramycin,drug resisted,NA,NA
10248,amikacin,drug resisted,NA,NA
10248,75,age,NA,NA
10248,man,sex,NA,NA
10248,athens,city,NA,NA
10248,greece,country,NA,NA
10248,died,outcome,NA,NA
10248,71,age,NA,NA
10248,laikon general hospita,hospital name,NA,NA
10248,39c,symptoms/disease,NA,NA
10248,diarrhea,symptoms/disease,NA,NA
10248,crohn's disease,comorbidities,NA,NA
10259,neisseria gonorrhoeae,binomial (genus species),NA,NA
10259,tetracycline,drug resisted,b,drug resisted; mic
10259,2.0 lg/ml,mic,b,drug resisted; mic
10259,2011,event year,NA,NA
10259,january,event month,NA,NA
10259,28,event day,NA,NA
10259,28 january 2011,event date,NA,NA
10259,strain h11s8,strain,NA,NA
10259,azithromycin,drug resisted,a,drug resisted; mic
10259,sequence type (st) 649,strain,NA,NA
10259,mutation a2059g,resistance marker,NA,NA
10259,"gonococcal isolates with high-level resistance to azithromycin (mics .256 lg/ml) have previously been identified from argentina in 2001 [10], scotland in 2004 [11], england and wales in 2007 [12], and ireland in 2008 [13]. isolates with mics $128 lg/ml were also identified from italy in 2007 [14]",references for follow up,NA,NA
10259,"galarza pg, alcala b, salcedo c, et al. emergence of high level azithromycin-resistant neisseria gonorrhoeae strain isolated in argentina. sex transm dis 2009; 36:787-8",references for follow up,NA,NA
10259,"palmer hm, young h, winter a, dave j. emergence and spread of azithromycin-resistant neisseria gonorrhoeae in scotland. j antimicrob chemother 2008; 62:490-4",references for follow up,NA,NA
10259,"chisholm sa, neal tj, alawattegama ab, birley hd, howe ra, ison ca. emergence of high-level azithromycin resistance in neisseria gonorrhoeae in england and wales. j antimicrob chemother 2009; 64:353-8",references for follow up,NA,NA
10259,"cole mj, chisholm sa, hoffmann s, et al. european surveillance of antimicrobial resistance in neisseria gonorrhoeae. sex transm infect 2010; 86:427-32",references for follow up,NA,NA
10259,united states,country,NA,NA
10259,"this report discusses the epidemiologic case investigation, the molecular studies of resistance-associated mutations and n. gonorrhoeae multiantigen sequence typing, and challenges posed by emerging gonococcal antimicrobial resistance",article/study aim,NA,NA
10259,asymptomatic,symptoms/disease,NA,NA
10259,21,age,NA,NA
10259,woman,sex,NA,NA
10259,.512 lg,mic,a,drug resisted; mic
10260,we report on the first neisseria gonorrhoeae isolate in the united states identified with high-level resistance to azithromycin.,article/study aim,NA,NA
