study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
9,none,none,country,iran,iran,NA,"NA",FALSE,1863,drug group,amoxicillin,ampicillin,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1864,drug name,tetracycline,tetracyclines,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1865,drug name,clarithromycin,erythromycin,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1866,drug name,metronidazole,nitroimidazoles,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1867,drug name,furazolidone,nitrofurans; oxazolidinones,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1868,drug group,erythromycin,macrolides,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
9,none,none,country,iran,iran,NA,"NA",FALSE,1869,drug group,ciprofloxacin,fluoroquinolones,species,helicobacter pylori,h. pylori,genus,helicobacter,2010,NA
15,none,none,"hospital, city, country","casamance hospital, marseille, france",france,NA,"NA",FALSE,487,drug name,clindamycin,lincomycin,species,facklamia hominis,f. hominis,genus,facklamia,2015-01-29,NA
38,none,none,country,tanzania,tanzania,NA,"NA",FALSE,1400,drug group,ampicillin,penicillin g,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA
38,none,none,country,tanzania,tanzania,NA,"NA",FALSE,1401,drug group,gentamicins,aminoglycosides,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA
38,none,none,country,tanzania,tanzania,NA,"NA",FALSE,1402,drug group,cefotaxime,cephacetrile,species,cronobacter sakazakii,c. sakazakii,genus,cronobacter,2009-12,NA
172,none,none,country,turkey,turkey,NA,"NA",FALSE,662,drug name,linezolid,acetamides; oxazolidinones,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA
172,none,none,country,turkey,turkey,NA,"NA",FALSE,663,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2011-04,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,741,drug name,minocycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,742,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,743,drug group,kanamycin,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,744,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
