"","study_id","include","author_year","bibtype","abstract","author","isbn","journal","keywords","pages","title","url","volume","year","number","annote","doi","edition","language","pmid","round1inc","round1rev","round2inc","round2rev","reviewers","ft_rev","downloaded","reason","notes"
"49","14089","yes","mitra2012","article","We report a case of a patient suffering from multidrug-resistant pulmonary tuberculosis (MDR-PTB) who later developed an invasive infection of the respiratory tract with a rapidly growing non-tuberculous mycobacteria (NTM), recently identified as Mycobacterium massiliense, closely related to M. abscessus. To the best of our knowledge, this is the first case of M. massiliense infection being reported from India.","S Mitra and S R Tapadar and D Banerjee and S Bhattacharjee and S Dey and S Kundu","0377-9343 (print)
0377-9343","Indian J Chest Dis Allied Sci",",*Drug Resistance,Antitubercular Agents/pharmacology/therapeutic use,Female,Humans,Microbial,Middle Aged,Multidrug-Resistant/microbiology,Mycobacterium Infections,Mycobacterium tuberculosis,Mycobacterium tuberculosis/*drug effects,Nontuberculous Mycobacteria/drug effects/*isolatio,Nontuberculous/drug ther,Pulmonary/drug therapy/*microbiology,Sputum/microbiology,Tuberculosis,antibiotic resistance,article,atypical Mycobacterium,atypical mycobacteriosis,case report,drug effect,female,human,isolation and purification,lung tuberculosis,microbiology,middle aged,multidrug resistant tuberculosis,sputum,tuberculostatic agent","53--57","{Pulmonary disease due to Mycobacterium massiliense}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l365670958 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=03779343{\&}id=doi:{\&}atitle=pulmonary+disease+due+to+mycobacterium+massiliense.{\&}stitle=indian+j+chest+dis+allied+","54","2012","1","from duplicate 1 (pulmonary disease due to mycobacterium massiliense - mitra, s; tapadar, s r; banerjee, d; bhattacharjee, s; dey, s; kundu, s)

mitra, subhra
tapadar, s roy
banerjee, d
bhattacharjee, s
dey, sunanda
kundu, s
case reports
journal article
india
indian j chest dis allied sci. 2012 jan-mar;54(1):53-7.",NA,"7/12/2012","eng","22779125","maybe","brooke","no","mushtaq","zach","zach_2","yes",NA,NA
"50","20334","yes","tada2014a","article","New Delhi metallo-$\beta$-lactamase-3 (NDM-3) was identified in a multidrug-resistant Escherichia coli isolate, NCGM77, obtained from the feces of a patient in Japan. The enzymatic activities of NDM-3 against $\beta$-lactams were similar to those of NDM-1, although NDM-3 showed slightly lower k cat/Km ratios for all the $\beta$-lactams tested except for doripenem. The genetic context for blaNDM-3 was tnpA-bla NDM-3-bleMBL-trpF-dsbC-tnpA-sulI-qacEdeltaI-AadA2-dfrA1, which was present on an approximately 250-kb plasmid. {\textcopyright} 2014, American Society for Microbiology.","T Tada and T Miyoshi-Akiyama and K Shimada and T Kirikae","1098-6596
0066-4804","Antimicrobial Agents and Chemotherapy","Escherichia coli,Japan,Southern blotting,ampicillin,article,aztreonam,bacterium isolate,bacterium isolation,cefepime,cefoselis,cefotaxime,cefoxitin,cefpirome,cefradine,ceftazidime,ceftriaxone,chemical analysis,doripenem,enzyme activity,expression vector,feces,genetic analysis,human,imipenem,latamoxef,meropenem,metallo beta lactamase,new delhi metallo beta lactamase 1,new delhi metallo beta lactamase 3,nonhuman,nucleotide sequence,open reading frame,penicillin G,plasmid,priority journal,pulsed field gel electrophoresis,sultamicillin,unclassified drug","3538--3540","{Biochemical analysis of metallo-$\beta$-lactamase NDM-3 from a multidrug-resistant escherichia coli strain isolated in japan}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l373141621 http://dx.doi.org/10.1128/aac.02793-13 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=10986596{\&}id=doi:10.1128{\%}2faac.02793-13{\&}atitle=biochemical+analysis+of+","58","2014","6",NA,NA,NA,NA,NA,"maybe","cale","no","ayomide","allison","zach_2","yes",NA,NA
"51","2371","maybe","bonnin2013","article",NA,"R A Bonnin and L Poirel and T Benoit-Cattin and P Nordmann","0924-8579
1872-7913","International Journal of Antimicrobial Agents","Acinetobacter baumannii,Comoros,adolescent,adult,amikacin,amoxicillin plus clavulanic acid,antibiotic resistance,antibiotic sensitivity,aztreonam,bacterial gene,bacterium isolate,beta lactamase,beta lactamase OXA 58,burn,case report,cefepime,cefotaxime,ceftazidime,colistin,doripenem,ertapenem,gene sequence,human,imipenem,letter,meropenem,minimum inhibitory concentration,nonhuman,penicillin derivative,piperacillin,piperacillin plus tazobactam,priority journal,quinoline derived antiinfective agent,rifampicin,tetracycline,ticarcillin,tigecycline,timentin,unclassified drug","297--298","{Ceftazidime-susceptible and imipenem-non-susceptible OXA-58-producing Acinetobacter baumannii from the Comoros archipelago}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l52388681 http://dx.doi.org/10.1016/j.ijantimicag.2012.11.002 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=09248579{\&}id=doi:10.1016{\%}2fj.ijantimicag.2012.11.002{\&}atitle","41","2013","3",NA,NA,NA,NA,NA,"maybe","brooke","maybe","mushtaq","mushtaq","zach_3","yes",NA,NA
"52","7213","maybe","gharibi2012","article","Antibiotics are drugs used for treatment of infections caused by bacteria. Misuse and overuse of these drugs have contributed to phenomena known as antibiotic resistance. In this research, the antimicrobial resistance of the Shigella has been determined. This descriptive research analyzed registered laboratory data of patients referred to Fatemeh Zahra Hospital of the Bushehr, Iran. Shigella was isolated from their cultured sample from the year 2002-2008. In this study, the total of 121 registered Shigella collected from 2002-2008 were analyzed. There were 62 cases of S. sonnei, 46 cases of S. flexneri, eight cases of S. boydii and five cases of S. dysenteriae among them. Furthermore, two cases of Shigella sonnei were collected from the blood and the rest from the watery stools of the infected patients. The following is the resistance pattern of these organisms; to ciprofloxacin, 4.25{\%}; ceftizoxime, 8.62{\%}; nalidixic acid, 12.12{\%}; co-trimoxazole, 86.13{\%} and to tetracycline, 93.02{\%}. Results ofantibiogram showed that highest rate of drug resistance belongs to tetracycline and co-trimoxazole and the lowest belongs to ciprofloxacin and ceftizoxime. One of the important issue for clinicians, now a day is drug resistance of microorganisms. This phenomenon is increasing due to some factors such as improper use of antibiotics and irrational prescribing. These factors lead to development of new drug resistant species.","O Gharibi and S Zangene and N Mohammadi and K Mirzaei and A Karimi and A Gharibi and A Khajehiean","1028-8880 (print)
1028-8880","Pak J Biol Sci","*Drug Resistance, Bacterial,Anti-Bacterial Agents/*pharmacology,Anti-Infective Agents/*pharmacology,Bacterial Infections/diagnosis/*microbiology,Bacterial Typing Techniques,Ciprofloxacin/pharmacology,Humans,Iran,Microbial Sensitivity Tests,Shigella/*metabolism,Tetracycline/pharmacology,Trimethoprim, Sulfamethoxazole Drug Combination/ph","156--159","{Increasing antimicrobial resistance among Shigella isolates in the Bushehr, Iran}",NA,"15","2012","3","gharibi, o
zangene, s
mohammadi, n
mirzaei, k
karimi, a
gharibi, a
khajehiean, a
journal article
pakistan
pak j biol sci. 2012 feb 1;15(3):156-9.",NA,"8/8/2012","eng","22866547","maybe","brooke","maybe","cale","brooke","zach_3","yes",NA,NA
"53","15037","maybe","nguyen2011b","misc",NA,"S Nguyen and J Whitehill","0148-4818",NA,"African American,Candida albicans,Caucasian,Enterobacter,Enterococcus,Escherichia coli,Gram negative bacterium,Haemophilus influenzae,Klebsiella pneumoniae,Proteus,Pseudomonas aeruginosa,Staphylococcus epidermidis,Staphylococcus saprophyticus,Streptococcus agalactiae,abdominal pain,amoxicillin,anorexia,antibiotic agent,antibiotic prophylaxis,antibiotic resistance,antibiotic therapy,article,bacteremia,bacterium culture,bacteriuria,bladder,bladder mucosa,blood culture,cephalosporin,cephalosporin derivative,ciprofloxacin,circumcision,classification,clinical assessment,cystitis,detrusor sphincter dyssnergia,diabetes mellitus,disease predisposition,drug approval,drug urine level,dysuria,echography,esterase,extended spectrum beta lactamase,failure to thrive,false positive result,family history,feeding disorder,fever,flank pain,foreign body,group B streptococcal infection,groups by age,hospital cost,hospital infection,hospital patient,human,hypertension,immune deficiency,incidence,indwelling catheter,infection risk,irritability,jaundice,kidney,kidney abscess,kidney injury,kidney scar,lethargy,leukocyte,leukocyte esterase,low birth weight,malodorous urine,micturition cystourethrography,multidrug resistance,mycology,neurogenic bladder,nitrite,osteomyelitis,outpatient care,pathogenesis,pediatrics,pregnant woman,prematurity,pyelonephritis,recurrent infection,reinfection,risk assessment,risk reduction,school child,sensitivity and specificity,serology,sex ratio,sexual behavior,sulfamethoxazole,treatment contraindication,treatment duration,treatment indication,trimethoprim,unclassified drug,unspecified side effect,ureter,urethral catheterization,urinalysis,urinary frequency,urinary tract disease,urinary tract infection,urinary urgency,urine odor,urosepsis,vesicoureteral reflux,vomiting",NA,"{Treatment of urinary tract infections in children}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l361591888 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=01484818{\&}id=doi:{\&}atitle=treatment+of+urinary+tract+infections+in+children{\&}stitle=u.s.+pharm.{\&}title=u.s.+pharm","36","2011","(nguyen s.; whitehill j.) children's medical center dallas, dallas, tx, united states",NA,NA,NA,NA,NA,"maybe","melanie","maybe","mushtaq","mushtaq","zach_3","yes",NA,NA
"54","15140","yes","ninan2016","article","We report a case of Shigella flexneri serotype-2 causing bacteremia in an elderly gentleman with uncontrolled diabetes mellitus, who had no other apparent risk factors. Antibiotic susceptibility testing revealed that the organism was a multidrug resistant extended spectrum beta-lactamase producing straian, which was confirmed by molecular characterization. This rare case alerts both the clinician and microbiologist to a previously unaddressed risk factor of Shigella spp. causing bacteremia, as well as emerging resistant strains that are on the rise in immunocompromised patients.","M M Ninan and T K George and V Balaji and I Ramya","0974-5130
0377-4929","Indian Journal of Pathology and Microbiology","Shigella flexneri,Shigella flexneri serotype 2,adult respiratory distress syndrome,aged,amikacin,antibiotic resistance,antibiotic sensitivity,antibiotic therapy,antihypertensive agent,article,aspiration pneumonia,bacteremia,bacterium detection,blood culture,case report,cefoperazone,ceftazidime,ceftriaxone,cerebrovascular accident,clinical feature,computer assisted tomography,coordination disorder,diabetes mellitus,diabetic ketoacidosis,diabetic patient,dizziness,drowsiness,extended spectrum beta lactamase producing Enterob,fever,gait disorder,general condition deterioration,gentamicin,glucose,glucose blood level,hospital discharge,human,hypertension,hypotension,imipenem,immunocompromised patient,insulin,insulin treatment,loose feces,lower limb,male,meropenem,netilmicin,neuroimaging,nystagmus,oral antidiabetic agent,patient monitoring,piperacillin plus tazobactam,serotype,shigellosis,sulbactam,tachycardia,tachypnea,upper limb,vomiting","420--421","{Extended spectrum $\beta$-lactamase producing Shigella flexneri serotype-2 causing bacteremia in a patient with uncontrolled diabetes mellitus}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l611737466 http://dx.doi.org/10.4103/0377-4929.188120 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=09745130{\&}id=doi:10.4103{\%}2f0377-4929.188120{\&}atitle=extended+spectru","59","2016","3",NA,NA,NA,NA,NA,"yes","erica","yes","zach","zach","zach_3","yes",NA,NA
"55","15574","maybe","oommen2013","article","Diarrhoea and dysentery caused by Shigella spp. are major public health concerns. Emerging multidrug resistance (MDR) in this pathogen further complicates this disease. Extended spectrum $\beta$-lactamases (ESBLs) have been described in this pathogen, which significantly compromises the treatment options for shigellosis. The usual ESBLs seen are sulfhydryl variable (SHV)-type; cefotaximases (CTX-M) are very uncommonly detected. Here, we report a CTX-M type and AmpC-producing Shigella flexneri from a three-year-old boy residing in Central Kerala, South India.","S Oommen and P M Pillai and S Sushamabai and P J Paul and P M {Sivan Pillai} and S Sushamabai and P J Paul","0255-0857
1998-3646","Indian Journal of Medical Microbiology",",*beta-Lactam Resistance,Anti-Bacterial Agents/pharmacology,Bacillary/*microbiology,Bacterial Proteins/*secretion,Child,Dysentery,Feces/microbiology,Humans,India,Male,Microbial Sensitivity Tests,Preschool,Shigella flexneri,Shigella flexneri/*enzymology/isolation {\&} purifica,abdominal pain,antibiotic sensitivity,article,azithromycin,beta lactamase AmpC,beta-Lactamases/*secretion,case report,cefotaximase,cefotaxime,ceftriaxone,child,clavulanic acid,cotrimoxazole,diarrhea,drug substitution,drug withdrawal,dysentery,extended spectrum beta lactamase,feces analysis,feces culture,fever,human,imipenem,infusion fluid,loose feces,male,meropenem,metronidazole,minimum inhibitory concentration,multidrug resistance,nonhuman,preschool child,rectum hemorrhage,shigellosis,unclassified drug","77--79","{Cefotaximase and AmpC-producing Shigella flexneri in case of dysentery from southern India}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l369479334 http://dx.doi.org/10.4103/0255-0857.108734 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=02550857{\&}id=doi:10.4103{\%}2f0255-0857.108734{\&}atitle=cefotaximase+and","31","2013","1","from duplicate 2 (cefotaximase and ampc-producing shigella flexneri in case of dysentery from southern india - oommen, s; pillai, p m; sushamabai, s; paul, p j)

1998-3646
oommen, s
pillai, p m sivan
sushamabai, s
paul, p jose
case reports
journal article
india
indian j med microbiol. 2013 jan-mar;31(1):77-9. doi: 10.4103/0255-0857.108734.","10.4103/0255-0857.108734","3/20/2013","eng","23508436","maybe","jake","maybe","zach","zach","zach_3","yes",NA,NA
"56","16237","yes","peer2011","article","Linezolid, a viable alternative to vancomycin against methicillin resistant staphylococcal isolates, has been in use for a decade around the globe. However, resistance against staphylococci remains extremely rare and unreported from most of the Asian countries. Herein, we report two cases of linezolid resistant, coagulase negative staphylococcal sepsis for the first time from India. The first case was an 18-year-old burn patient, who, after a major graft surgery, landed in sepsis, and linezolid resistant Staphylococcus cohnii with an minimum inhibitory concentration (MIC) of {\textgreater}256 mug/ml by both broth microdilution and Etest, was isolated from multiple blood cultures. The second patient was a 60-year-old male with an intracranial bleed and sepsis, from whose blood cultures, linezolid resistant Staphylococcus kloosii was repeatedly isolated. Linezolid MIC was {\textgreater}32 mug/ml by broth microdilution and {\textgreater}16 mug/ml by Etest.","M A Peer and R A Nasir and D K Kakru and B A Fomda and G Bashir and I A Sheikh","0255-0857
1998-3646","Indian Journal of Medical Microbiology",",*Drug Resistance,Acetamides/*pharmacology,Adolescent,Anti-Bacterial Agents/*pharmacology,Bacterial,Coagulase/metabolism,Female,Humans,India,Linezolid,Male,Microbial Sensitivity Tests,Middle Aged,Oxazolidinones/*pharmacology,Sepsis/*microbiology,Staphylococcal Infections/*microbiology,Staphylococcus,Staphylococcus cohnii,Staphylococcus kloosii,Staphylococcus/*classification/*drug effects/isola,amikacin,antibiotic resistance,antibiotic therapy,article,bacterium isolation,blood culture,brain hemorrhage,broth dilution,burn,case report,ceftriaxone,ciprofloxacin,clindamycin,coagulase negative Staphylococcus,cotrimoxazole,epsilometer test,erythromycin,female,fever,gentamicin,human,linezolid,male,minimum inhibitory concentration,multicenter study,nonhuman,oxacillin,sepsis,skin graft,sulbactam,teicoplanin,vancomycin","60--62","{Sepsis due to linezolid resistant Staphylococcus cohnii and Staphylococcus kloosii: first reports of linezolid resistance in coagulase negative staphylococci from India}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l361324351 http://dx.doi.org/10.4103/0255-0857.76527 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=02550857{\&}id=doi:10.4103{\%}2f0255-0857.76527{\&}atitle=sepsis+due+to+line","29","2011","1","from duplicate 1 (sepsis due to linezolid resistant staphylococcus cohnii and staphylococcus kloosii: first reports of linezolid resistance in coagulase negative staphylococci from india - peer, m a; nasir, r a; kakru, d k; fomda, b a; bashir, g; sheikh, i a)

1998-3646
peer, m a
nasir, r a
kakru, d k
fomda, b a
bashir, g
sheikh, i a
case reports
journal article
india
indian j med microbiol. 2011 jan-mar;29(1):60-2. doi: 10.4103/0255-0857.76527.","10.4103/0255-0857.76527","2/10/2011","eng","21304198","yes","brooke","yes","ayomide","ayomide","zach_3","yes","can't highlight in maxqda",NA
"57","17934","maybe","roy2014a","article",NA,"P Roy and N H Ahmed and I Biswal and R K Grover","0974-8245
0974-777x","Journal of Global Infectious Diseases","Burkholderia cepacia,Burkholderia cepacia infection,acute myeloblastic leukemia,aminoglycoside antibiotic agent,antibiotic resistance,antibiotic sensitivity,bacterium identification,bacterium isolate,bacterium isolation,bone marrow suppression,cancer patient,cecum carcinoma,cefepime,ceftazidime,ceftibuten,chloramphenicol,ciprofloxacin,cotrimoxazole,drug efficacy,drug safety,drug tolerability,febrile neutropenia,human,kidney carcinoma,letter,liver metastasis,lung carcinoma,malignant neoplastic disease,meropenem,nonhodgkin lymphoma,nonhuman,piperacillin,piperacillin plus tazobactam,priority journal,trimethoprim","90--91","{Antimicrobial susceptibility pattern of Burkholderia cepacia isolates from patients with malignancy}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l373170661 http://dx.doi.org/10.4103/0974-777x.132064 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=09748245{\&}id=doi:10.4103{\%}2f0974-777x.132064{\&}atitle=antimicrobial+su","6","2014","2",NA,NA,NA,NA,NA,"maybe","jake","maybe","mushtaq","mushtaq","zach_3","yes",NA,NA
"58","18141","maybe","saigal2016","article","We report a case of intratumoral brain abscess due to Bacillus cereus in an adult male patient, which was managed successfully with excision of lesion and piperacillin-tazobactam for the duration of 5 weeks. To the best of our knowledge, this is a first case report of B. cereus infection leading to intratumoral brain abscess in a patient with a history of steroid administration by the intravenous route.","K Saigal and V Gautam and G Singh and P Ray","0974-5130
0377-4929","Indian Journal of Pathology and Microbiology","Bacillus cereus,Bacillus cereus infection,adult,amoxicillin,antibiotic resistance,antibiotic sensitivity,antibiotic therapy,article,astrocytoma,blood culture,brain abscess,cancer surgery,case report,cefotaxime,chloramphenicol,ciprofloxacin,craniotomy,gentamicin,headache,human,human tissue,male,meropenem,nuclear magnetic resonance imaging,piperacillin plus tazobactam,steroid,treatment duration,vomiting","554--556","{Bacillus cereus causing intratumoral brain abscess}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l613089752 http://dx.doi.org/10.4103/0377-4929.191799 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=09745130{\&}id=doi:10.4103{\%}2f0377-4929.191799{\&}atitle=bacillus+cereus+","59","2016","4",NA,NA,NA,NA,NA,"maybe","melanie","no","ayomide","zach","zach_3","yes","can't highlight in maxqda",NA
"59","18229","maybe","salvatore2011","article","We report our experience with a 9-month-old infant treated with intravenous polymyxin B for multidrug-resistant Klebsiella pneumoniae bacteremia. Serial blood samples were obtained at steady state and serum drug concentrations were determined using a validated liquid chromatography-mass spectrometry method. The elimination half-lives of polymyxin B1 and isoleucine-polymyxin B1 were found to be 3.1 and 4.7 hours, respectively. Copyright {\textcopyright} 2011 by Lippincott Williams {\&} Wilkins.","C M Salvatore and K Abdelraouf and D D Hsing and V H Tam","0891-3668","Pediatr Infect Dis J",",*Drug Resistance,Acinetobacter baumannii,Anti-Bacterial Agents/administration {\&} dosage/*pha,Bacteremia/*drug therapy/microbiology,Bacterial,C reactive protein,Chromatography,Female,Half-Life,Humans,Infant,Infusions,Intravenous,Klebsiella Infections/*drug therapy/microbiology,Klebsiella pneumoniae infection,Klebsiella pneumoniae/*drug effects/isolation {\&} pu,Liquid,Mass Spectrometry,Multiple,Polymyxin B/administration {\&} dosage/*pharmacokinet,Pseudomonas aeruginosa,Serum/chemistry,Stenotrophomonas maltophilia,amikacin,antibiotic sensitivity,area under the curve,article,aztreonam,bacteremia,case report,ceftazidime,ceftriaxone,drug blood level,drug clearance,drug distribution,drug dose increase,drug elimination,drug half life,drug intermittent therapy,drug withdrawal,fever,human,infant,isoleucine polymyxin B1,laboratory test,leukocyte count,liquid chromatography,mass spectrometry,meropenem,minimum inhibitory concentration,multidrug resistance,piperacillin plus tazobactam,polymyxin B,polymyxin b1,priority journal,steady state,sultamicillin,tracheal aspiration procedure,unclassified drug","537--539","{Pharmacokinetics of polymyxin B in an infant with multidrug-resistant Klebsiella pneumoniae bacteremia}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l51195404 http://dx.doi.org/10.1097/inf.0b013e318207a7c1 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=08913668{\&}id=doi:10.1097{\%}2finf.0b013e318207a7c1{\&}atitle=pharmacok","30","2011","6","from duplicate 1 (pharmacokinetics of polymyxin b in an infant with multidrug-resistant klebsiella pneumoniae bacteremia - salvatore, c m; abdelraouf, k; hsing, d d; tam, v h)

1532-0987
salvatore, christine m
abdelraouf, kamilia
hsing, deyin d
tam, vincent h
1r15ai089671-01/ai/niaid nih hhs/united states
case reports
journal article
research support, n.i.h., extramural
united states
pediatr infect dis j. 2011 jun;30(6):537-9. doi: 10.1097/inf.0b013e318207a7c1.","10.1097/inf.0b013e318207a7c1","12/18/2010","eng","21164382","maybe","melanie","no","zach","mushtaq","zach_3","yes",NA,NA
"60","19250","maybe","siddaiahgari2014","article","Background: Outcome of pediatric cancers has significantly improved with modern chemotherapy and good supportive care. However, febrile neutropenia remains one of the important limiting factors in these patients especially with the emergence of resistant organisms. Choosing appropriate antimicrobials is possible only if we understand the local microbial spectrum and their sensitivity pattern. Aims: To study the likely etiologic agents and their antibiotic sensitivity pattern among systemic infections in children with cancer. Settings and Design: This is a prospective study. Materials and Methods: The study was conducted at a tertiary care center for pediatrics, in which culture samples representing blood stream infections and others like urinary tract infections sent from the Oncology services of the Hospital during the year of 2013 were analyzed. The microbiological profile and antibiotic sensitivity pattern of these isolates were studied. Results: There were 89 isolates that represented blood and urinary tract infections in neutropenic patients with cancer.Out of 89 positive cultures 76 were gram negative isolates. The most common gram negative bacterial isolates were Escherichia coli 33 (37{\%}), followed by Pseudomonas 21 (23.5{\%}). Acinetobacter grew in 2 patients (2.2{\%}). Extended spectrum beta-lactamases (ESBL's), carbepenem resistant and pan-resistant organisms seen in 28 (31.4{\%}), 5 (5.6{\%}) and 2 cases (2.3{\%}) respectively. Over all Gram-positive organisms were 13/89 (12.3{\%}). Staphylococcus was the most common Gram-positive organism and methicillin resistant Staphylococcus aureus seen in 5each. Conclusion: Gram-negative organism is a common isolate in cancer children with febrile neutropenia, which is resistant to first-line antibiotic cefepime. Meropenem is most sensitive antibiotic and ESBL's are sensitive to piperacillin-tazobactam.","S Siddaiahgari and A Manikyam and K {Anand Kumar} and A Rauthan and R Ayyar and K A Kumar and A Rauthan and R Ayyar","0019-509x","Indian J Cancer",",*Drug Resistance,Acinetobacter,Anti-Bacterial Agents/*pharmacology,Bacteremia/drug therapy/*microbiology,Bacterial,Disk Diffusion Antimicrobial Tests,Escherichia coli,Febrile Neutropenia/*complications,Hospitals,Humans,Klebsiella,Neoplasms/*complications/therapy,Pediatric,Prospective Studies,Pseudomonas,Tertiary Care Centers,Urinary Tract Infections/*microbiology,aminoglycoside derivative,amoxicillin plus clavulanic acid,antibiotic sensitivity,bacterial infection,bacterium culture,bloodstream infection,cancer patient,carbapenem derivative,cephalosporin derivative,child,childhood cancer,cohort analysis,conference paper,extended spectrum beta lactamase,febrile neutropenia,human,major clinical study,methicillin resistant Staphylococcus aureus,methicillin susceptible Staphylococcus aureus,nonhuman,observational study,pediatric hospital,piperacillin,piperacillin plus tazobactam,prospective study,tazobactam,tertiary care center,urinary tract infection","403--405","{Spectrum of systemic bacterial infections during febrile neutropenia in pediatric oncology patients in tertiary care pediatric center}","http://www.embase.com/search/results?subaction=viewrecord{\&}from=export{\&}id=l608424096 http://dx.doi.org/10.4103/0019-509x.175367 http://rd8hp6du2b.search.serialssolutions.com?sid=embase{\&}issn=19984774{\&}id=doi:10.4103{\%}2f0019-509x.175367{\&}atitle=spectrum+of+syst","51","2014","4","from duplicate 1 (spectrum of systemic bacterial infections during febrile neutropenia in pediatric oncology patients in tertiary care pediatric center - siddaiahgari, s; manikyam, a; kumar, k a; rauthan, a; ayyar, r)

1998-4774
siddaiahgari, sirisharani
manikyam, a
kumar, k anand
rauthan, a
ayyar, r
journal article
observational study
india
indian j cancer. 2014 oct-dec;51(4):403-5. doi: 10.4103/0019-509x.175367.","10.4103/0019-509x.175367","10/1/2014","eng","26842136","maybe","melanie","maybe","ayomide","ayomide","zach_3","yes",NA,NA
"61","20986","maybe","tortoli2007","article",NA,"E Tortoli and L Galli and T Andebirhan and S Baruzzo and E Chiappini and M {de Martino} and B A Brown-Elliott","0269-9370 (print)
0269-9370","AIDS","*Hiv-1,Acquired Immunodeficiency Syndrome/*microbiology/v,Amikacin/therapeutic use,Anti-HIV Agents/therapeutic use,Antitubercular Agents/therapeutic use,Child,Drug Resistance, Multiple, Bacterial,Genes, Bacterial,Genotype,Humans,Male,Mycobacterium Infections/*complications/virology,Mycobacterium/genetics/*isolation {\&} purification","1496--1498","{The first case of Mycobacterium sherrisii disseminated infection in a child with AIDS}",NA,"21","2007","11","tortoli, enrico
galli, luisa
andebirhan, tsighe
baruzzo, serena
chiappini, elena
de martino, maurizio
brown-elliott, barbara a
case reports
letter
england
aids. 2007 jul 11;21(11):1496-8.","10.1097/qad.0b013e328235a53c","6/26/2007","eng","17589204","maybe","brooke","maybe","mushtaq","mushtaq","zach_3","yes","can't highlight in maxqda",NA
"62","23761","maybe","na:88","article","On January 27, 2011, a West Virginia county health department was notified of a cluster of carbapenem-resistant Klebsiella pneumoniae (CRKP) cases detected by a local hospital (hospital A). CRKP infections frequently are resistant to a majority of antimicrobial agents and have an increased risk for morbidity and mortality. The West Virginia Bureau for Public Health (WVBPH) conducted field investigations to identify all cases, characterize risk factors for infection, and abstract data for a matched case-control study. Nineteen case-patients and 38 control patients were identified. Infection with CRKP was associated with admission from or prior stay at a local long-term--care facility (LTCF A). Pulsed-field gel electrophoresis (PFGE) analysis indicated that all five hospital A clinical specimens and all 11 point prevalence survey isolates from LTCF A were closely related. This is the first outbreak of CRKP identified in West Virginia. Recommendations to LTCF A included the following: 1) initiate surveillance for multidrug resistant organisms; 2) revise and improve infection prevention and control activities within the facility; 3) educate residents and their families, physicians, and staff members about CRKP; and 4) identify qualified personnel to coordinate infection control functions within the facility. Although LTCF A has made significant improvements, the outbreak investigation is ongoing. Additional site visits have been conducted, and additional colonized residents have been identified; the last clinical case was detected in July. These findings demonstrate the interconnectedness of the health-care system and factors potentially contributing to transmission of infection. Interventions targeting all levels of care are needed to prevent further CRKP transmission.",NA,"0149-2195","MMWR Morb Mortal Wkly Rep","*Penicillin Resistance,Aged,Anti-Bacterial Agents/*pharmacology,Carbenicillin/*pharmacology,Case-Control Studies,Disease Outbreaks,Electrophoresis, Gel, Pulsed-Field,Female,Humans,Infection Control,Klebsiella Infections/*drug therapy/*epidemiology,Klebsiella pneumoniae/*drug effects/genetics/isola,Long-Term Care,Male,Population Surveillance,Risk Factors,West Virginia/epidemiology","1418--1420","{Carbapenem-resistant Klebsiella pneumoniae associated with a long-term--care facility --- West Virginia, 2009-2011}",NA,"60","2011","41","1545-861x
centers for disease control and prevention (cdc)
journal article
united states
mmwr morb mortal wkly rep. 2011 oct 21;60(41):1418-20.",NA,"10/21/2011","eng","22012114","maybe","cale","no","zach","mushtaq","zach_3","yes",NA,NA
