study_id,segment,code_main,code_identifiers,code_identifiers_link,card_db,card_select_id,card_select_segment_class,card_parent_name,card_parent_id,card_ancestor_name,card_ancestor_id,card_ancestor_rank
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,process or component of antibiotic biology or chemistry,ARO:1000001,1
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,determinant of antibiotic resistance,ARO:3000000,2
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,determinant of beta-lactam resistance,ARO:3000129,3
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,antibiotic inactivation enzyme,ARO:3000557,4
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,beta-lactamase,ARO:3000001,5
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,class a beta-lactamase,ARO:3000078,6
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,shv-len beta-lactamase,ARO:3000096,7
10209,shv-12,resistance marker,NA,NA,card_aro,ARO:3001071,primary,shv beta-lactamase,ARO:3000015,shv beta-lactamase,ARO:3000015,8
10209,ean146,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,process or component of antibiotic biology or chemistry,ARO:1000001,1
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,determinant of antibiotic resistance,ARO:3000000,2
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,determinant of beta-lactam resistance,ARO:3000129,3
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,antibiotic inactivation enzyme,ARO:3000557,4
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,beta-lactamase,ARO:3000001,5
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,class b (metallo-) beta-lactamase,ARO:3000004,6
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,subclass b1 (metallo-) beta-lactamase,ARO:3000568,7
10221,vim-1,resistance marker,NA,NA,card_aro,ARO:3002271,primary,vim beta-lactamase,ARO:3000021,vim beta-lactamase,ARO:3000021,8
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,process or component of antibiotic biology or chemistry,ARO:1000001,1
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,determinant of antibiotic resistance,ARO:3000000,2
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,determinant of beta-lactam resistance,ARO:3000129,3
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,antibiotic inactivation enzyme,ARO:3000557,4
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,beta-lactamase,ARO:3000001,5
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,class a beta-lactamase,ARO:3000078,6
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,shv-len beta-lactamase,ARO:3000096,7
10221,shv-5,resistance marker,NA,NA,card_aro,ARO:3001064,primary,shv beta-lactamase,ARO:3000015,shv beta-lactamase,ARO:3000015,8
10259,strain h11s8,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10259,sequence type st 649,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
10259,mutation a2059g,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,3
10260,st 649,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10443,vim‑2,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10445,ndm – 1,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10450,kpe127,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10622,extended-spectrum lactamase esbl-producer,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,1
10622,shiga toxin 1 stx1a,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,2
10622,intimin eae-ε,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,3
10622,blatem,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,4
10622,blactx-m-3a,resistance marker,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,5
10622,shiga toxin-producing,strain,NA,NA,card_aro,NA,no exact match,NA parents,NA parents,NA ancestors,NA ancestors,6
