study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",aminoglycosides,drug group,glycosides,species,escherichia coli,genus,escherichia,2012-01,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",amoxicillin,drug group,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cefoxitin,drug name,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cephalothin,drug name,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,ciprofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",fluoroquinolones,drug group,quinolones,species,escherichia coli,genus,escherichia,2012-01,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2012-01,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,kanamycin,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,minocycline,drug name,tetracyclines,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,nalidixic acid,drug name,4-quinolones; naphthyridines,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,ofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ticarcillin,drug name,penicillins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,tobramycin,drug name,nebramycin,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,"trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,genus,escherichia,2012-03,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",amikacin,drug name,kanamycin,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ampicillin,drug group,penicillin g,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",aztreonam,drug name,monobactams,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",carbapenems,drug group,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefepime,drug name,cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefotaxime,drug group,cephacetrile,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefoxitin,drug name,cephamycins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ceftazidime,drug name,cephaloridine,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cephalothin,drug name,cephacetrile,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",colistin,drug name,polymyxins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",colistin,drug name,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",fosfomycin,drug name,organophosphonates,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",gentamicins,drug group,aminoglycosides,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",imipenem,drug name,thienamycins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",meropenem,drug name,thienamycins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",rifampin,drug name,rifamycins,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",sulfamethoxazole,drug group,sulfanilamides,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",tetracyclines,drug group,naphthacenes,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",trimethoprim,drug group,pyrimidines,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,article
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,article
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",amikacin,drug name,kanamycin,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",cefazolin,drug name,cephalosporins,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
2723627,"city, country","cairns, australia",Australia,AUS,NA,sydney [australia],ceftriaxone,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2014-07,NA,month,promed
