study_id,matches_str,codes,length_codes,segment_all,segment,range
10020,1,Patient:Age,1,63,63,3138:3139
10020,10,Bacteria:Binomial (genus species),1,K. pneumoniae,K. pneumoniae,4277:4290
10020,"11, 13","Drug Resisted, A",2,"Amoxicillin, Amoxicillin",Amoxicillin,"4566:4576, 4566:4576"
10020,"12, 37","MIC, A",2,".32, .32",.32,"4580:4584, 4580:4584"
10020,"14, 16","Drug Resisted, B",2,"Amoxicillin+clavulanic acid, Amoxicillin+clavulanic acid",Amoxicillin+clavulanic acid,"4585:4612, 4585:4611"
10020,"15, 17","MIC, B",2,".32, .32",.32,"4615:4619, 4615:4619"
10020,"18, 21","Drug Resisted, C",2,"Cefuroxime, Cefuroxime",Cefuroxime,"4620:4630, 4620:4629"
10020,"19, 20","MIC, C",2,".64, .64",.64,"4633:4637, 4633:4637"
10020,2,Patient:Sex,1,man,man,3156:3158
10020,"22, 23","D, Drug Resisted",2,"Ceftriaxone, Ceftriaxone",Ceftriaxone,"4638:4649, 4638:4649"
10020,"24, 25","E, Drug Resisted",2,"Ceftazidime, Ceftazidime",Ceftazidime,"4657:4668, 4657:4668"
10020,"26, 27","MIC, E",2,".64, .64",.64,"4671:4675, 4671:4675"
10020,"28, 29","F, Drug Resisted",2,"Gentamicin, Gentamicin",Gentamicin,"4676:4686, 4676:4686"
10020,3,Location:City,1,New Delhi,New Delhi,3196:3204
10020,"30, 31","MIC, F",2,".16, .16",.16,"4689:4693, 4689:4693"
10020,"32, 33","G, Drug Resisted",2,"Tobramycin, Tobramycin",Tobramycin,"4694:4704, 4694:4704"
10020,"34, 35","MIC, G",2,".16, .16",.16,"4707:4711, 4707:4711"
10020,36,D,1,.64,.64,4652:4656
10020,"38, 48","H, Drug Resisted",2,"Meropenem, Meropenem",Meropenem,"4712:4721, 4712:4720"
10020,"39, 49","H, MIC",2,".16, .16",.16,"4724:4728, 4724:4728"
10020,"4, 5","Location:Country, Location:Place traveled to",2,"India, India",India,"3207:3211, 3207:3211"
10020,"40, 43","I, Drug Resisted",2,"Imipenem, Imipenem",Imipenem,"4729:4736, 4729:4736"
10020,"41, 42","I, MIC",2,"8 
, 8 
","8 
","4739:4742, 4739:4742"
10020,"44, 47","Drug Resisted, J",2,"Ertapenem, Ertapenem",Ertapenem,"4743:4751, 4743:4751"
10020,"45, 46","MIC, J",2,".16, .16",.16,"4755:4759, 4755:4759"
10020,50,Event year,1,2010,2010,3130:3133
10020,51,Event month,1,March,March,3124:3128
10020,6,Patient:Country of Residence,1,The Netherlands,The Netherlands,3261:3275
10020,7,Patient:Symptoms,1,tension pneumothorax,tension pneumothorax,3386:3405
10020,8,Drug Resisted,1,"fluoroquino- 
lones","fluoroquino- 
lones",3966:3984
10020,9,Drug Resisted,1,co-trimoxazole,co-trimoxazole,3987:4000
10024,1,Exclusion:Not clinical case in human patient,1,"We present a case of MRSA subhepatic abscess in a 
neonate colonized with nasal MRSA who initially presented 
with pylorospasm","We present a case of MRSA subhepatic abscess in a 
neonate colonized with nasal MRSA who initially presented 
with pylorospasm",881:1006
10036,1,Exclusion: Not first case in country,1,"The percentage of patients with daptomycin- 
resistant VRE bacteremia increased from 3.4% in 2007 to 15.2% in 2009 (P = .03).","The percentage of patients with daptomycin- 
resistant VRE bacteremia increased from 3.4% in 2007 to 15.2% in 2009 (P = .03).",709:833
1004,1,Exclusion: Not first case in country,1,"XDR-TB accounts for 9% of MDR-TB cases worldwide,2 
and since 2005 there have been 20 cases reported to Public 
Health England.3","XDR-TB accounts for 9% of MDR-TB cases worldwide,2 
and since 2005 there have been 20 cases reported to Public 
Health England.3",584:711
10049,1,Exclusion: Not first case in country,1,"we report the first isolation of IMP-4-producing A. pittii ST119 with a novel blaOXA-421 gene 
from a patient in Australia and characterize its draft genome.","we report the first isolation of IMP-4-producing A. pittii ST119 with a novel blaOXA-421 gene 
from a patient in Australia and characterize its draft genome.",1028:1184
10064,1,Exclusion: Not first case in country,1,"We document the second report of 
daptomycin resistance in a clinical isolate of Enterococcus faecalis","We document the second report of 
daptomycin resistance in a clinical isolate of Enterococcus faecalis",344:445
10064,"2, 3","Exclusion: Not first case in country, References for follow up",2,"The present report is the second 
to document elevated daptomycin resistance in 
a clinical isolate of Enterococcus faecalis [7], The present report is the second 
to document elevated daptomycin resistance in 
a clinical isolate of Enterococcus faecalis [7]","The present report is the second 
to document elevated daptomycin resistance in 
a clinical isolate of Enterococcus faecalis [7]","161:288, 161:288"
10064,4,References for follow up,1,"[7] Munoz-Price LS, Lolans K, Quinn JP. Emergence of 
resistance to daptomycin during treatment of vancomycin- 
resistant Enterococcus faecalis infection. Clin Infect Dis 
2005;41:5656","[7] Munoz-Price LS, Lolans K, Quinn JP. Emergence of 
resistance to daptomycin during treatment of vancomycin- 
resistant Enterococcus faecalis infection. Clin Infect Dis 
2005;41:5656",4921:5105
