study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,escherichia coli,genus,escherichia,2012-01,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",fluoroquinolones,drug group,d015363,quinolones,fluoroquinolones,drug_group,j01m,quinolone antibacterials,species,escherichia coli,genus,escherichia,2012-01,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
18418,"hospital, country","university hospital of annaba, algeria",Algeria,DZA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012-01,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,kanamycin,drug group,d000617,aminoglycosides,kanamycin,drug_name,s01aa|j01gb|a07aa,"antibiotics, ophthalmologic; other aminoglycosides in atc; antibiotics, intestinal",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,minocycline,drug name,d013754,tetracyclines,minocycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
