"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location","travel_location_id","residence_location","study_location_lat","study_location_lon","travel_location_lat","travel_location_lon","residence_location_lat","residence_location_lon"
"10020",NA,"","new delhi","","india","city_country","new delhi, india","india","loc_1","the netherlands",28.6141793,77.2022662,22.3511148,78.6677428,52.2379891,5.5346074
"10081",NA,"","","california","united states","state/province/district_country","california, united states","","loc_1","mexico",36.7014631,-118.7559974,NA,NA,19.4326009,-99.1333416
"10083",NA,"samsung medical center,","seoul","","south korea","hospital_city_country","samsung medical center,, seoul, south korea","","loc_1","",37.4884583,127.0853161,NA,NA,NA,NA
"10209",NA,"","","","nigeria","country","nigeria","","loc_1","",9.6000359,7.9999721,NA,NA,NA,NA
"10221",NA,"paul brousse hospital","","","france","hospital_country","paul brousse hospital, france","greece","loc_1","",48.7960877,2.3683672,38.9953683,21.9877132,NA,NA
"10248",NA,"laiko general hospital","athens","","greece","hospital_city_country","laiko general hospital, athens, greece","","loc_1","",37.9820916,23.7640844,NA,NA,NA,NA
"10259",NA,"","","","united states","country","united states","","loc_1","",39.7837304,-100.4458825,NA,NA,NA,NA
"10260",NA,"","honolulu","hawaii","united states","city_country","honolulu, united states","california, san francisco","loc_1","",21.304547,-157.8556764,37.7647993,-122.4629897,NA,NA
"10300",NA,"","","","japan","country","japan","","loc_1","",36.5748441,139.2394179,NA,NA,NA,NA
"10443",NA,"","","","india","country","india","","loc_1","",22.3511148,78.6677428,NA,NA,NA,NA
"10445",NA,"","pune","","india","city_country","pune, india","","loc_1","",18.5203062,73.8543185,NA,NA,NA,NA
"10450",NA,"public hospital","kafr el-sheikh city","","egypt","hospital_city_country","public hospital, kafr el-sheikh city, egypt","","loc_1","",31.1143,30.94012,NA,NA,NA,NA
"10634",NA,"","seoul","","south korea","city_country","seoul, south korea","","loc_1","",37.5666791,126.9782914,NA,NA,NA,NA
"11176",NA,"","","","japan","country","japan","","loc_1","japan",36.5748441,139.2394179,NA,NA,36.5748441,139.2394179
"11201",NA,"university hospital bratislava","bratislava","","slovakia","hospital_city_country","university hospital bratislava, bratislava, slovakia","","loc_1","",48.1402969,17.1158258,NA,NA,NA,NA
"11303","aa","","toronto","","canada","city_country","toronto, canada","","loc_1","",43.653963,-79.387207,NA,NA,NA,NA
"11303","bb","","","","","","","india","loc_2","",NA,NA,22.3511148,78.6677428,NA,NA
"11384",NA,"","","","canada","country","canada","","loc_1","",61.0666922,-107.9917071,NA,NA,NA,NA
"11395",NA,"","","","tunisia","country","tunisia","","loc_1","",33.8439408,9.400138,NA,NA,NA,NA
"11406",NA,"","","","taiwan","country","taiwan","china","loc_1","",23.5982979,120.8353631,35.000074,104.999927,NA,NA
"11413",NA,"","","","taiwan","country","taiwan","","loc_1","",23.5982979,120.8353631,NA,NA,NA,NA
"1151",NA,"","","","congo","country","congo","","loc_1","",-0.7264327,15.6419155,NA,NA,NA,NA
"11510",NA,"","quebec","","canada","city_country","quebec, canada","","loc_1","",52.4760892,-71.8258668,NA,NA,NA,NA
